CDC,CHEFLIEU,REG,DEP,COM,AR,CT,TNCC,ARTMAJ,NCC,ARTMIN,NCCENR
0,0,24,37,111,3,15,0,,GENILLE,,Genillé
0,0,24,37,112,1,04,0,,GIZEUX,,Gizeux
0,1,24,37,113,3,08,2,(LE),GRAND-PRESSIGNY,(Le),Grand-Pressigny
0,0,24,37,114,3,08,3,(LA),GUERCHE,(La),Guerche
0,1,24,37,115,3,09,0,,DESCARTES,,Descartes
0,0,24,37,116,2,06,4,(LES),HERMITES,(Les),Hermites
0,0,24,37,117,2,05,1,,HOMMES,,Hommes
0,0,24,37,118,1,07,1,,HUISMES,,Huismes
0,1,24,37,119,1,10,5,(L'),ILE-BOUCHARD,(L'),Île-Bouchard
0,0,24,37,120,1,11,1,,INGRANDES-DE-TOURAINE,,Ingrandes-de-Touraine
0,0,24,37,121,1,19,0,,JAULNAY,,Jaulnay
1,1,24,37,122,2,98,0,,JOUE-LES-TOURS,,Joué-lès-Tours
0,1,24,37,123,1,11,0,,LANGEAIS,,Langeais
0,0,24,37,124,2,37,0,,LARCAY,,Larçay
0,0,24,37,125,1,19,0,,LEMERE,,Lémeré
0,0,24,37,126,1,07,0,,LERNE,,Lerné
0,0,24,37,127,3,15,2,(LE),LIEGE,(Le),Liège
0,0,24,37,128,1,02,0,,LIGNIERES-DE-TOURAINE,,Lignières-de-Touraine
0,0,24,37,129,1,19,0,,LIGRE,,Ligré
0,1,24,37,130,3,12,0,,LIGUEIL,,Ligueil
0,0,24,37,131,2,01,0,,LIMERAY,,Limeray
0,2,24,37,132,3,13,0,,LOCHES,,Loches
0,0,24,37,133,3,15,0,,LOCHE-SUR-INDROIS,,Loché-sur-Indrois
0,0,24,37,134,3,12,0,,LOUANS,,Louans
0,0,24,37,135,2,17,0,,LOUESTAULT,,Louestault
0,0,24,37,136,3,12,2,(LE),LOUROUX,(Le),Louroux
0,0,24,37,137,2,05,0,,LUBLE,,Lublé
0,0,24,37,138,2,01,0,,LUSSAULT-SUR-LOIRE,,Lussault-sur-Loire
0,1,24,37,139,2,36,0,,LUYNES,,Luynes
0,0,24,37,140,1,19,0,,LUZE,,Luzé
0,0,24,37,141,2,03,0,,LUZILLE,,Luzillé
0,0,24,37,142,1,20,0,,MAILLE,,Maillé
0,0,24,37,143,3,12,0,,MANTHELAN,,Manthelan
0,0,24,37,144,1,07,0,,MARCAY,,Marçay
0,0,24,37,145,3,09,0,,MARCE-SUR-ESVES,,Marcé-sur-Esves
0,0,24,37,146,2,05,0,,MARCILLY-SUR-MAULNE,,Marcilly-sur-Maulne
0,0,24,37,147,1,20,0,,MARCILLY-SUR-VIENNE,,Marcilly-sur-Vienne
0,0,24,37,148,1,19,0,,MARIGNY-MARMANDE,,Marigny-Marmande
0,0,24,37,149,2,17,0,,MARRAY,,Marray
0,0,24,37,150,1,11,0,,MAZIERES-DE-TOURAINE,,Mazières-de-Touraine
0,0,24,37,151,2,36,3,(LA),MEMBROLLE-SUR-CHOISILLE,(La),Membrolle-sur-Choisille
0,0,24,37,152,2,36,0,,METTRAY,,Mettray
0,0,24,37,153,2,24,0,,MONNAIE,,Monnaie
0,1,24,37,154,2,14,0,,MONTBAZON,,Montbazon
0,0,24,37,155,2,06,0,,MONTHODON,,Monthodon
0,1,24,37,156,2,37,0,,MONTLOUIS-SUR-LOIRE,,Montlouis-sur-Loire
0,1,24,37,157,3,15,0,,MONTRESOR,,Montrésor
0,0,24,37,158,2,01,0,,MONTREUIL-EN-TOURAINE,,Montreuil-en-Touraine
0,0,24,37,159,2,14,0,,MONTS,,Monts
0,0,24,37,160,2,06,0,,MORAND,,Morand
0,0,24,37,161,2,01,0,,MOSNES,,Mosnes
0,0,24,37,162,3,12,0,,MOUZAY,,Mouzay
0,0,24,37,163,2,01,0,,NAZELLES-NEGRON,,Nazelles-Négron
0,0,24,37,165,1,20,0,,NEUIL,,Neuil
0,0,24,37,166,2,24,0,,NEUILLE-LE-LIERRE,,Neuillé-le-Lierre
0,1,24,37,167,2,16,0,,NEUILLE-PONT-PIERRE,,Neuillé-Pont-Pierre
0,0,24,37,168,3,09,0,,NEUILLY-LE-BRIGNON,,Neuilly-le-Brignon
0,0,24,37,169,2,06,0,,NEUVILLE-SUR-BRENNE,,Neuville-sur-Brenne
0,1,24,37,170,2,17,0,,NEUVY-LE-ROI,,Neuvy-le-Roi
0,0,24,37,171,2,24,0,,NOIZAY,,Noizay
0,0,24,37,172,2,24,0,,NOTRE-DAME-D'OE,,Notre-Dame-d'Oé
0,0,24,37,173,3,15,0,,NOUANS-LES-FONTAINES,,Nouans-les-Fontaines
0,0,24,37,174,1,20,0,,NOUATRE,,Nouâtre
0,0,24,37,175,2,06,0,,NOUZILLY,,Nouzilly
0,0,24,37,176,1,20,0,,NOYANT-DE-TOURAINE,,Noyant-de-Touraine
0,0,24,37,177,3,15,1,,ORBIGNY,,Orbigny
0,0,24,37,178,1,10,0,,PANZOULT,,Panzoult
0,0,24,37,179,2,24,0,,PARCAY-MESLAY,,Parçay-Meslay
0,0,24,37,180,1,10,0,,PARCAY-SUR-VIENNE,,Parçay-sur-Vienne
0,0,24,37,181,3,08,0,,PAULMY,,Paulmy
0,0,24,37,182,2,16,0,,PERNAY,,Pernay
0,0,24,37,183,3,13,0,,PERRUSSON,,Perrusson
0,0,24,37,184,3,08,2,(LE),PETIT-PRESSIGNY,(Le),Petit-Pressigny
0,0,24,37,185,2,01,0,,POCE-SUR-CISSE,,Pocé-sur-Cisse
0,0,24,37,186,2,14,0,,PONT-DE-RUAN,,Pont-de-Ruan
0,0,24,37,187,1,20,0,,PORTS,,Ports
0,0,24,37,188,1,20,0,,POUZAY,,Pouzay
0,1,24,37,189,3,18,0,,PREUILLY-SUR-CLAISE,,Preuilly-sur-Claise
0,0,24,37,190,1,20,0,,PUSSIGNY,,Pussigny
0,0,24,37,191,1,19,0,,RAZINES,,Razines
0,0,24,37,192,3,13,0,,REIGNAC-SUR-INDRE,,Reignac-sur-Indre
0,0,24,37,193,1,04,0,,RESTIGNE,,Restigné
0,0,24,37,194,2,24,0,,REUGNY,,Reugny
0,0,24,37,195,2,31,3,(LA),RICHE,(La),Riche
0,1,24,37,196,1,19,0,,RICHELIEU,,Richelieu
0,0,24,37,197,1,02,0,,RIGNY-USSE,,Rigny-Ussé
0,0,24,37,198,2,05,0,,RILLE,,Rillé
0,0,24,37,199,1,10,0,,RILLY-SUR-VIENNE,,Rilly-sur-Vienne
0,0,24,37,200,1,02,0,,RIVARENNES,,Rivarennes
0,0,24,37,201,1,07,0,,RIVIERE,,Rivière
0,0,24,37,202,1,07,3,(LA),ROCHE-CLERMAULT,(La),Roche-Clermault
0,0,24,37,203,2,24,0,,ROCHECORBON,,Rochecorbon
0,0,24,37,204,2,16,0,,ROUZIERS-DE-TOURAINE,,Rouziers-de-Touraine
0,0,24,37,205,1,02,0,,SACHE,,Saché
0,0,24,37,206,2,16,0,,SAINT-ANTOINE-DU-ROCHER,,Saint-Antoine-du-Rocher
0,0,24,37,207,2,17,0,,SAINT-AUBIN-LE-DEPEINT,,Saint-Aubin-le-Dépeint
0,1,24,37,208,2,32,0,,SAINT-AVERTIN,,Saint-Avertin
0,0,24,37,209,3,13,0,,SAINT-BAULD,,Saint-Bauld
0,0,24,37,210,1,02,0,,SAINT-BENOIT-LA-FORET,,Saint-Benoît-la-Forêt
0,0,24,37,211,2,34,0,,SAINT-BRANCHS,,Saint-Branchs
0,0,24,37,212,1,20,0,,SAINTE-CATHERINE-DE-FIERBOIS,,Sainte-Catherine-de-Fierbois
0,0,24,37,213,2,17,0,,SAINT-CHRISTOPHE-SUR-LE-NAIS,,Saint-Christophe-sur-le-Nais
0,1,24,37,214,2,29,0,,SAINT-CYR-SUR-LOIRE,,Saint-Cyr-sur-Loire
0,0,24,37,216,1,20,0,,SAINT-EPAIN,,Saint-Épain
0,0,24,37,217,2,36,0,,SAINT-ETIENNE-DE-CHIGNY,,Saint-Étienne-de-Chigny
0,0,24,37,218,3,08,0,,SAINT-FLOVIER,,Saint-Flovier
0,0,24,37,219,2,31,0,,SAINT-GENOUPH,,Saint-Genouph
0,0,24,37,220,1,07,0,,SAINT-GERMAIN-SUR-VIENNE,,Saint-Germain-sur-Vienne
0,0,24,37,221,3,13,0,,SAINT-HIPPOLYTE,,Saint-Hippolyte
0,0,24,37,222,3,13,0,,SAINT-JEAN-SAINT-GERMAIN,,Saint-Jean-Saint-Germain
0,0,24,37,223,2,05,0,,SAINT-LAURENT-DE-LIN,,Saint-Laurent-de-Lin
0,0,24,37,224,2,06,0,,SAINT-LAURENT-EN-GATINES,,Saint-Laurent-en-Gâtines
0,0,24,37,225,2,03,0,,SAINT-MARTIN-LE-BEAU,,Saint-Martin-le-Beau
0,1,24,37,226,1,20,0,,SAINTE-MAURE-DE-TOURAINE,,Sainte-Maure-de-Touraine
0,0,24,37,227,1,11,0,,SAINT-MICHEL-SUR-LOIRE,,Saint-Michel-sur-Loire
0,0,24,37,228,1,04,0,,SAINT-NICOLAS-DE-BOURGUEIL,,Saint-Nicolas-de-Bourgueil
0,0,24,37,229,2,06,0,,SAINT-NICOLAS-DES-MOTETS,,Saint-Nicolas-des-Motets
0,0,24,37,230,2,01,0,,SAINT-OUEN-LES-VIGNES,,Saint-Ouen-les-Vignes
0,0,24,37,231,2,17,0,,SAINT-PATERNE-RACAN,,Saint-Paterne-Racan
0,0,24,37,232,1,11,0,,SAINT-PATRICE,,Saint-Patrice
0,1,24,37,233,2,30,0,,SAINT-PIERRE-DES-CORPS,,Saint-Pierre-des-Corps
0,0,24,37,234,3,13,0,,SAINT-QUENTIN-SUR-INDROIS,,Saint-Quentin-sur-Indrois
0,0,24,37,236,2,01,0,,SAINT-REGLE,,Saint-Règle
0,0,24,37,237,2,16,0,,SAINT-ROCH,,Saint-Roch
0,0,24,37,238,3,12,0,,SAINT-SENOCH,,Saint-Senoch
0,0,24,37,240,2,06,0,,SAUNAY,,Saunay
0,0,24,37,241,2,05,0,,SAVIGNE-SUR-LATHAN,,Savigné-sur-Lathan
0,0,24,37,242,1,07,0,,SAVIGNY-EN-VERON,,Savigny-en-Véron
0,0,24,37,243,2,31,0,,SAVONNIERES,,Savonnières
0,0,24,37,244,1,10,0,,SAZILLY,,Sazilly
0,0,24,37,245,2,16,0,,SEMBLANCAY,,Semblançay
0,0,24,37,246,3,13,0,,SENNEVIERES,,Sennevières
0,0,24,37,247,3,09,0,,SEPMES,,Sepmes
0,0,24,37,248,1,07,0,,SEUILLY,,Seuilly
0,0,24,37,249,2,16,0,,SONZAY,,Sonzay
0,0,24,37,250,2,14,0,,SORIGNY,,Sorigny
0,0,24,37,251,2,05,0,,SOUVIGNE,,Souvigné
0,0,24,37,252,2,01,0,,SOUVIGNY-DE-TOURAINE,,Souvigny-de-Touraine
0,0,24,37,253,2,03,0,,SUBLAINES,,Sublaines
0,0,24,37,254,3,13,0,,TAUXIGNY,,Tauxigny
0,0,24,37,255,1,10,0,,TAVANT,,Tavant
0,0,24,37,256,1,10,0,,THENEUIL,,Theneuil
0,0,24,37,257,1,02,0,,THILOUZE,,Thilouze
0,0,24,37,258,1,07,0,,THIZAY,,Thizay
0,0,24,37,259,3,18,0,,TOURNON-SAINT-PIERRE,,Tournon-Saint-Pierre
0,0,24,37,260,1,19,3,(LA),TOUR-SAINT-GELIN,(La),Tour-Saint-Gelin
1,3,24,37,261,2,99,0,,TOURS,,Tours
0,0,24,37,262,1,10,0,,TROGUES,,Trogues
0,0,24,37,263,2,34,0,,TRUYES,,Truyes
0,0,24,37,264,1,02,0,,VALLERES,,Vallères
0,0,24,37,265,3,12,0,,VARENNES,,Varennes
0,0,24,37,266,2,14,0,,VEIGNE,,Veigné
0,0,24,37,267,2,37,0,,VERETZ,,Véretz
0,0,24,37,268,1,19,0,,VERNEUIL-LE-CHATEAU,,Verneuil-le-Château
0,0,24,37,269,3,13,0,,VERNEUIL-SUR-INDRE,,Verneuil-sur-Indre
0,0,24,37,270,2,24,0,,VERNOU-SUR-BRENNE,,Vernou-sur-Brenne
0,0,24,37,271,1,02,0,,VILLAINES-LES-ROCHERS,,Villaines-les-Rochers
0,0,24,37,272,2,31,0,,VILLANDRY,,Villandry
0,0,24,37,273,2,37,3,(LA),VILLE-AUX-DAMES,(La),Ville-aux-Dames
0,0,24,37,274,2,17,0,,VILLEBOURG,,Villebourg
0,0,24,37,275,3,15,0,,VILLEDOMAIN,,Villedômain
0,0,24,37,276,2,06,0,,VILLEDOMER,,Villedômer
0,0,24,37,277,3,15,0,,VILLELOIN-COULANGE,,Villeloin-Coulangé
0,0,24,37,278,2,14,0,,VILLEPERDUE,,Villeperdue
0,0,24,37,279,2,05,0,,VILLIERS-AU-BOUIN,,Villiers-au-Bouin
0,0,24,37,280,3,12,0,,VOU,,Vou
0,1,24,37,281,2,24,0,,VOUVRAY,,Vouvray
0,0,24,37,282,3,18,1,,YZEURES-SUR-CREUSE,,Yzeures-sur-Creuse
0,0,82,38,001,2,21,4,(LES),ABRETS,(Les),Abrets
0,0,82,38,002,1,10,4,(LES),ADRETS,(Les),Adrets
0,0,82,38,003,3,24,1,,AGNIN,,Agnin
0,0,82,38,004,1,42,5,(L'),ALBENC,(L'),Albenc
0,0,82,38,005,1,03,1,,ALLEMOND,,Allemond
0,1,82,38,006,1,01,1,,ALLEVARD,,Allevard
0,0,82,38,008,1,06,1,,AMBEL,,Ambel
0,0,82,38,009,3,24,1,,ANJOU,,Anjou
0,0,82,38,010,2,08,1,,ANNOISIN-CHATELANS,,Annoisin-Chatelans
0,0,82,38,011,3,46,1,,ANTHON,,Anthon
0,0,82,38,012,2,21,1,,AOSTE,,Aoste
0,0,82,38,013,2,11,1,,APPRIEU,,Apprieu
0,0,82,38,014,2,19,1,,ARANDON,,Arandon
0,0,82,38,015,3,28,1,,ARTAS,,Artas
0,0,82,38,016,3,07,1,,ARZAY,,Arzay
0,0,82,38,017,3,24,1,,ASSIEU,,Assieu
0,0,82,38,018,1,22,1,,AUBERIVES-EN-ROYANS,,Auberives-en-Royans
0,0,82,38,019,3,24,1,,AUBERIVES-SUR-VAREZE,,Auberives-sur-Varèze
0,0,82,38,020,1,03,1,,AURIS,,Auris
0,0,82,38,021,1,41,1,,AUTRANS,,Autrans
0,0,82,38,022,2,19,4,(LES),AVENIERES,(Les),Avenières
0,0,82,38,023,1,18,1,,AVIGNONET,,Avignonet
0,0,82,38,024,2,04,0,,BADINIERES,,Badinières
0,0,82,38,025,3,07,0,,BALBINS,,Balbins
0,0,82,38,026,2,08,3,(LA),BALME-LES-GROTTES,(La),Balme-les-Grottes
0,0,82,38,027,1,34,0,,BARRAUX,,Barraux
0,0,82,38,028,2,27,3,(LA),BATIE-DIVISIN,(La),Bâtie-Divisin
0,0,82,38,029,2,21,3,(LA),BATIE-MONTGASCON,(La),Bâtie-Montgascon
0,0,82,38,030,1,23,0,,BEAUCROISSANT,,Beaucroissant
0,0,82,38,031,1,06,0,,BEAUFIN,,Beaufin
0,0,82,38,032,1,25,0,,BEAUFORT,,Beaufort
0,0,82,38,033,1,30,0,,BEAULIEU,,Beaulieu
0,1,82,38,034,3,02,0,,BEAUREPAIRE,,Beaurepaire
0,0,82,38,035,3,28,0,,BEAUVOIR-DE-MARC,,Beauvoir-de-Marc
0,0,82,38,036,1,22,0,,BEAUVOIR-EN-ROYANS,,Beauvoir-en-Royans
0,0,82,38,037,3,02,0,,BELLEGARDE-POUSSIEU,,Bellegarde-Poussieu
0,0,82,38,038,2,11,0,,BELMONT,,Belmont
0,0,82,38,039,1,60,0,,BERNIN,,Bernin
0,0,82,38,040,1,03,0,,BESSE,,Besse
0,0,82,38,041,1,30,0,,BESSINS,,Bessins
0,0,82,38,042,2,11,0,,BEVENAIS,,Bévenais
0,0,82,38,043,2,43,0,,BILIEU,,Bilieu
0,0,82,38,044,2,11,0,,BIOL,,Biol
0,0,82,38,045,1,60,0,,BIVIERS,,Biviers
0,0,82,38,046,2,11,0,,BIZONNES,,Bizonnes
0,0,82,38,047,2,43,0,,BLANDIN,,Blandin
0,0,82,38,048,2,37,0,,BONNEFAMILLE,,Bonnefamille
0,0,82,38,049,3,07,0,,BOSSIEU,,Bossieu
0,0,82,38,050,2,19,2,(LE),BOUCHAGE,(Le),Bouchage
0,0,82,38,051,3,24,0,,BOUGE-CHAMBALUD,,Bougé-Chambalud
0,1,82,38,052,1,03,2,(LE),BOURG-D'OISANS,(Le),Bourg-d'Oisans
1,1,82,38,053,2,94,0,,BOURGOIN-JALLIEU,,Bourgoin-Jallieu
0,0,82,38,054,2,19,0,,BOUVESSE-QUIRIEU,,Bouvesse-Quirieu
0,0,82,38,055,2,19,0,,BRANGUES,,Brangues
0,0,82,38,056,1,26,0,,BRESSIEUX,,Bressieux
0,0,82,38,057,1,47,0,,BRESSON,,Bresson
0,0,82,38,058,1,26,0,,BREZINS,,Brézins
0,0,82,38,059,1,44,0,,BRIE-ET-ANGONNES,,Brié-et-Angonnes
0,0,82,38,060,1,26,0,,BRION,,Brion
0,0,82,38,061,1,45,3,(LA),BUISSE,(La),Buisse
0,0,82,38,062,1,34,3,(LA),BUISSIERE,(La),Buissière
0,0,82,38,063,2,11,0,,BURCIN,,Burcin
0,0,82,38,064,2,33,0,,CESSIEU,,Cessieu
0,0,82,38,065,2,11,0,,CHABONS,,Châbons
0,0,82,38,066,3,02,0,,CHALON,,Chalon
0,0,82,38,067,2,08,0,,CHAMAGNIEU,,Chamagnieu
0,0,82,38,068,1,44,0,,CHAMPAGNIER,,Champagnier
0,0,82,38,069,3,07,0,,CHAMPIER,,Champier
0,0,82,38,070,1,10,2,(LE),CHAMP-PRES-FROGES,(Le),Champ-près-Froges
0,0,82,38,071,1,44,0,,CHAMP-SUR-DRAC,,Champ-sur-Drac
0,0,82,38,072,3,24,0,,CHANAS,,Chanas
0,0,82,38,073,1,36,0,,CHANTELOUVE,,Chantelouve
0,0,82,38,074,1,42,0,,CHANTESSE,,Chantesse
0,0,82,38,075,1,34,0,,CHAPAREILLAN,,Chapareillan
0,0,82,38,076,2,33,3,(LA),CHAPELLE-DE-LA-TOUR,(La),Chapelle-de-la-Tour
0,0,82,38,077,3,24,3,(LA),CHAPELLE-DE-SURIEU,(La),Chapelle-de-Surieu
0,0,82,38,078,1,01,3,(LA),CHAPELLE-DU-BARD,(La),Chapelle-du-Bard
0,0,82,38,080,2,27,0,,CHARANCIEU,,Charancieu
0,0,82,38,081,3,15,0,,CHARANTONNAY,,Charantonnay
0,0,82,38,082,2,43,0,,CHARAVINES,,Charavines
0,0,82,38,083,2,19,0,,CHARETTE,,Charette
0,0,82,38,084,1,23,0,,CHARNECLES,,Charnècles
0,0,82,38,085,3,46,0,,CHARVIEU-CHAVAGNEUX,,Charvieu-Chavagneux
0,0,82,38,086,1,42,0,,CHASSELAY,,Chasselay
0,0,82,38,087,3,38,0,,CHASSE-SUR-RHONE,,Chasse-sur-Rhône
0,0,82,38,089,2,43,0,,CHASSIGNIEU,,Chassignieu
0,0,82,38,090,1,18,0,,CHATEAU-BERNARD,,Château-Bernard
0,0,82,38,091,2,04,0,,CHATEAUVILAIN,,Châteauvilain
0,0,82,38,092,1,22,0,,CHATELUS,,Châtelus
0,0,82,38,093,1,25,0,,CHATENAY,,Châtenay
0,0,82,38,094,3,28,0,,CHATONNAY,,Châtonnay
0,0,82,38,095,1,30,0,,CHATTE,,Chatte
0,0,82,38,097,3,46,0,,CHAVANOZ,,Chavanoz
0,0,82,38,098,2,43,0,,CHELIEU,,Chélieu
0,0,82,38,099,1,30,0,,CHEVRIERES,,Chevrières
0,0,82,38,100,1,10,2,(LE),CHEYLAS,(Le),Cheylas
0,0,82,38,101,3,24,0,,CHEYSSIEU,,Cheyssieu
0,0,82,38,102,2,37,0,,CHEZENEUVE,,Chèzeneuve
0,0,82,38,103,1,05,0,,CHICHILIANNE,,Chichilianne
0,0,82,38,104,2,21,0,,CHIMILIN,,Chimilin
0,0,82,38,105,1,45,0,,CHIRENS,,Chirens
0,0,82,38,106,1,20,0,,CHOLONGE,,Cholonge
0,0,82,38,107,3,39,0,,CHONAS-L'AMBALLAN,,Chonas-l'Amballan
0,0,82,38,108,1,22,0,,CHORANCHE,,Choranche
0,0,82,38,109,2,08,0,,CHOZEAU,,Chozeau
0,0,82,38,110,3,38,0,,CHUZELLES,,Chuzelles
0,0,82,38,111,1,40,0,,CLAIX,,Claix
0,0,82,38,112,1,03,0,,CLAVANS-EN-HAUT-OISANS,,Clavans-en-Haut-Oisans
0,1,82,38,113,1,05,0,,CLELLES,,Clelles
0,0,82,38,114,3,24,0,,CLONAS-SUR-VAREZE,,Clonas-sur-Varèze
0,0,82,38,115,1,18,0,,SAINT-MARTIN-DE-LA-CLUZE,,Saint-Martin-de-la-Cluze
0,0,82,38,116,1,20,0,,COGNET,,Cognet
0,0,82,38,117,1,42,0,,COGNIN-LES-GORGES,,Cognin-les-Gorges
0,0,82,38,118,2,11,0,,COLOMBE,,Colombe
0,0,82,38,120,1,09,3,(LA),COMBE-DE-LANCEY,(La),Combe-de-Lancey
0,0,82,38,121,3,07,0,,COMMELLE,,Commelle
0,0,82,38,124,2,21,0,,CORBELIN,,Corbelin
0,0,82,38,125,1,16,0,,CORDEAC,,Cordéac
0,0,82,38,126,1,50,0,,CORENC,,Corenc
0,0,82,38,127,1,16,0,,CORNILLON-EN-TRIEVES,,Cornillon-en-Trièves
0,1,82,38,128,1,06,0,,CORPS,,Corps
0,0,82,38,129,1,41,0,,CORRENCON-EN-VERCORS,,Corrençon-en-Vercors
0,1,82,38,130,3,07,3,(LA),COTE-SAINT-ANDRE,(La),Côte-Saint-André
0,0,82,38,131,3,39,4,(LES),COTES-D'AREY,(Les),Côtes-d'Arey
0,0,82,38,132,1,06,4,(LES),COTES-DE-CORPS,(Les),Côtes-de-Corps
0,0,82,38,133,1,45,0,,COUBLEVIE,,Coublevie
0,0,82,38,134,3,02,0,,COUR-ET-BUIS,,Cour-et-Buis
0,0,82,38,135,2,19,0,,COURTENAY,,Courtenay
0,0,82,38,136,2,04,0,,CRACHIER,,Crachier
0,0,82,38,137,1,35,0,,CRAS,,Cras
0,1,82,38,138,2,08,0,,CREMIEU,,Crémieu
0,0,82,38,139,2,19,0,,CREYS-MEPIEU,,Creys-Mépieu
0,0,82,38,140,1,34,0,,CROLLES,,Crolles
0,0,82,38,141,3,28,0,,CULIN,,Culin
0,0,82,38,144,3,15,0,,DIEMOZ,,Diémoz
0,0,82,38,145,1,30,0,,DIONAY,,Dionay
0,0,82,38,146,2,08,0,,DIZIMIEU,,Dizimieu
0,0,82,38,147,2,43,0,,DOISSIN,,Doissin
0,0,82,38,148,2,33,0,,DOLOMIEU,,Dolomieu
0,0,82,38,149,2,04,0,,DOMARIN,,Domarin
0,1,82,38,150,1,09,0,,DOMENE,,Domène
1,1,82,38,151,1,95,1,,ECHIROLLES,,Échirolles
0,0,82,38,152,3,28,1,,ECLOSE,,Eclose
0,0,82,38,153,1,41,1,,ENGINS,,Engins
0,0,82,38,154,1,36,1,,ENTRAIGUES,,Entraigues
0,0,82,38,155,1,29,1,,ENTRE-DEUX-GUIERS,,Entre-deux-Guiers
0,0,82,38,156,2,04,4,(LES),EPARRES,(Les),Éparres
0,0,82,38,157,3,39,1,,ESTRABLIN,,Estrablin
0,1,82,38,158,1,55,1,,EYBENS,,Eybens
0,0,82,38,159,2,11,1,,EYDOCHE,,Eydoche
0,0,82,38,160,3,39,1,,EYZIN-PINET,,Eyzin-Pinet
0,0,82,38,161,3,07,0,,FARAMANS,,Faramans
0,0,82,38,162,2,33,0,,FAVERGES-DE-LA-TOUR,,Faverges-de-la-Tour
0,0,82,38,163,1,01,3,(LA),FERRIERE,(La),Ferrière
0,0,82,38,165,2,21,0,,FITILIEU,,Fitilieu
0,0,82,38,166,1,34,3,(LA),FLACHERE,(La),Flachère
0,0,82,38,167,2,11,0,,FLACHERES,,Flachères
1,1,82,38,169,1,96,0,,FONTAINE,,Fontaine
0,0,82,38,170,1,51,0,,FONTANIL-CORNILLON,,Fontanil-Cornillon
0,0,82,38,171,1,26,3,(LA),FORTERESSE,(La),Forteresse
0,0,82,38,172,2,37,0,,FOUR,,Four
0,0,82,38,173,1,03,2,(LE),FRENEY-D'OISANS,(Le),Freney-d'Oisans
0,0,82,38,174,1,26,3,(LA),FRETTE,(La),Frette
0,0,82,38,175,1,10,0,,FROGES,,Froges
0,0,82,38,176,2,08,0,,FRONTONAS,,Frontonas
0,0,82,38,177,1,03,3,(LA),GARDE,(La),Garde
0,0,82,38,179,1,55,0,,GIERES,,Gières
0,0,82,38,180,3,07,0,,GILLONNAY,,Gillonnay
0,1,82,38,181,1,10,0,,GONCELIN,,Goncelin
0,1,82,38,182,2,11,2,(LE),GRAND-LEMPS,(Le),Grand-Lemps
0,0,82,38,183,2,21,0,,GRANIEU,,Granieu
0,0,82,38,184,3,15,0,,GRENAY,,Grenay
1,3,82,38,185,1,98,0,,GRENOBLE,,Grenoble
0,0,82,38,186,1,18,0,,GRESSE-EN-VERCORS,,Gresse-en-Vercors
0,0,82,38,187,1,40,2,(LE),GUA,(Le),Gua
0,0,82,38,188,1,55,1,,HERBEYS,,Herbeys
0,1,82,38,189,3,15,1,,HEYRIEUX,,Heyrieux
0,0,82,38,190,2,08,1,,HIERES-SUR-AMBY,,Hières-sur-Amby
0,0,82,38,191,1,03,1,,HUEZ,,Huez
0,0,82,38,192,1,10,1,,HURTIERES,,Hurtières
0,0,82,38,193,2,58,5,(L'),ISLE-D'ABEAU,(L'),Isle-d'Abeau
0,0,82,38,194,1,23,1,,IZEAUX,,Izeaux
0,0,82,38,195,1,22,1,,IZERON,,Izeron
0,0,82,38,197,3,46,0,,JANNEYRIAS,,Janneyrias
0,0,82,38,198,3,02,0,,JARCIEU,,Jarcieu
0,0,82,38,199,3,39,0,,JARDIN,,Jardin
0,0,82,38,200,1,44,0,,JARRIE,,Jarrie
0,0,82,38,203,1,44,0,,LAFFREY,,Laffrey
0,0,82,38,204,1,05,0,,LALLEY,,Lalley
0,0,82,38,205,1,41,0,,LANS-EN-VERCORS,,Lans-en-Vercors
0,0,82,38,206,1,09,0,,LAVAL,,Laval
0,0,82,38,207,1,36,0,,LAVALDENS,,Lavaldens
0,0,82,38,208,1,16,0,,LAVARS,,Lavars
0,0,82,38,209,1,25,0,,LENTIOL,,Lentiol
0,0,82,38,210,2,08,0,,LEYRIEU,,Leyrieu
0,0,82,38,211,3,28,0,,LIEUDIEU,,Lieudieu
0,0,82,38,212,1,03,0,,LIVET-ET-GAVET,,Livet-et-Gavet
0,0,82,38,213,2,11,0,,LONGECHENAL,,Longechenal
0,0,82,38,214,1,34,0,,LUMBIN,,Lumbin
0,0,82,38,215,3,38,0,,LUZINAY,,Luzinay
0,0,82,38,216,1,42,0,,MALLEVAL-EN-VERCORS,,Malleval-en-Vercors
0,0,82,38,217,1,20,0,,MARCIEU,,Marcieu
0,0,82,38,218,1,25,0,,MARCILLOLES,,Marcilloles
0,0,82,38,219,1,25,0,,MARCOLLIN,,Marcollin
0,0,82,38,221,1,25,0,,MARNANS,,Marnans
0,0,82,38,222,2,27,0,,MASSIEU,,Massieu
0,0,82,38,223,2,04,0,,MAUBEC,,Maubec
0,0,82,38,224,1,20,0,,MAYRES-SAVEL,,Mayres-Savel
0,0,82,38,225,1,41,0,,MEAUDRE,,Méaudre
0,1,82,38,226,1,16,0,,MENS,,Mens
0,0,82,38,228,2,27,0,,MERLAS,,Merlas
0,1,82,38,229,1,50,0,,MEYLAN,,Meylan
0,0,82,38,230,2,04,0,,MEYRIE,,Meyrié
0,0,82,38,231,3,28,0,,MEYRIEU-LES-ETANGS,,Meyrieu-les-Étangs
